sentenceID,pred_label
114996,0.0
114997,0.0
114998,0.0
114999,0.0
115000,0.0
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,1.0
115007,0.0
115008,1.0
115009,1.0
115010,1.0
115011,0.0
115012,0.0
115013,0.0
115014,0.0
115015,1.0
115016,0.0
115017,0.0
115018,0.0
115019,0.0
115020,1.0
115021,1.0
115022,1.0
115023,0.0
115024,0.0
115025,0.0
115026,1.0
115027,0.0
115028,0.0
115029,0.0
115030,1.0
115031,0.0
115032,0.0
115033,0.0
115034,0.0
115035,0.0
115036,0.0
115037,0.0
115038,0.0
115039,0.0
115040,0.0
115041,0.0
115042,1.0
115043,1.0
115044,0.0
115045,1.0
115046,0.0
115047,1.0
115048,0.0
115049,0.0
115050,0.0
115051,0.0
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,1.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,1.0
115070,0.0
115071,1.0
115072,1.0
115073,0.0
115074,0.0
115075,0.0
115076,1.0
115077,0.0
115078,0.0
115079,0.0
115080,1.0
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,0.0
115087,1.0
115088,0.0
115089,0.0
115090,0.0
115091,0.0
115092,0.0
115093,0.0
115094,0.0
115095,1.0
115096,1.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,1.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,1.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,1.0
115117,0.0
115118,0.0
115119,1.0
115120,0.0
115121,0.0
115122,0.0
115123,1.0
115124,0.0
115125,0.0
115126,0.0
115127,1.0
115128,1.0
115129,0.0
115130,1.0
115131,0.0
115132,1.0
115133,0.0
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,1.0
115145,0.0
115146,0.0
115147,0.0
115148,0.0
115149,1.0
115150,0.0
115151,0.0
115152,0.0
115153,1.0
115154,0.0
115155,1.0
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,1.0
115164,0.0
115165,0.0
115166,1.0
115167,0.0
115168,0.0
115169,1.0
115170,1.0
115171,1.0
115172,0.0
115173,0.0
115174,1.0
115175,1.0
115176,1.0
115177,0.0
115178,0.0
115179,0.0
115180,0.0
115181,0.0
115182,0.0
115183,0.0
115184,1.0
115185,0.0
115186,0.0
115187,0.0
115188,1.0
115189,1.0
115190,0.0
115191,0.0
115192,0.0
115193,1.0
115194,1.0
115195,0.0
115196,0.0
115197,1.0
115198,0.0
115199,1.0
115200,1.0
115201,0.0
115202,1.0
115203,1.0
115204,1.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,1.0
115210,0.0
115211,1.0
115212,1.0
115213,0.0
115214,1.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,1.0
115236,0.0
115237,0.0
115238,1.0
115239,0.0
115240,0.0
115241,1.0
115242,0.0
115243,1.0
115244,0.0
115245,0.0
115246,1.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,1.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,1.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,0.0
115279,0.0
115280,1.0
115281,0.0
115282,1.0
115283,0.0
115284,0.0
115285,1.0
115286,0.0
115287,0.0
115288,1.0
115289,1.0
115290,0.0
115291,1.0
115292,0.0
115293,0.0
115294,1.0
115295,0.0
115296,0.0
115297,0.0
115298,1.0
115299,0.0
115300,0.0
115301,0.0
115302,0.0
115303,0.0
115304,0.0
115305,1.0
115306,0.0
115307,0.0
115308,0.0
115309,0.0
115310,1.0
115311,0.0
115312,1.0
115313,0.0
115314,0.0
115315,0.0
115316,0.0
115317,1.0
115318,0.0
115319,0.0
115320,1.0
115321,0.0
115322,0.0
115323,0.0
115324,0.0
115325,0.0
115326,1.0
115327,0.0
115328,0.0
115329,0.0
115330,1.0
115331,0.0
115332,0.0
115333,0.0
115334,0.0
115335,1.0
115336,0.0
115337,0.0
115338,0.0
115339,0.0
115340,1.0
115341,0.0
115342,1.0
115343,0.0
115344,1.0
115345,0.0
115346,0.0
115347,1.0
115348,0.0
115349,0.0
115350,1.0
115351,1.0
115352,0.0
115353,1.0
115354,0.0
115355,0.0
115356,1.0
115357,0.0
115358,0.0
115359,0.0
115360,0.0
115361,0.0
115362,1.0
115363,0.0
115364,0.0
115365,1.0
115366,0.0
115367,0.0
115368,0.0
115369,0.0
115370,0.0
115371,1.0
115372,0.0
115373,0.0
115374,1.0
115375,0.0
115376,0.0
115377,0.0
115378,1.0
115379,1.0
115380,0.0
115381,0.0
115382,0.0
115383,0.0
115384,0.0
115385,0.0
115386,1.0
115387,0.0
115388,1.0
115389,0.0
115390,0.0
115391,0.0
115392,0.0
115393,0.0
115394,0.0
115395,0.0
115396,0.0
115397,0.0
115398,0.0
115399,0.0
115400,0.0
115401,1.0
115402,0.0
115403,0.0
115404,1.0
115405,0.0
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,0.0
115411,1.0
115412,0.0
115413,0.0
115414,0.0
115415,1.0
115416,0.0
115417,0.0
115418,1.0
115419,0.0
115420,0.0
115421,0.0
115422,0.0
115423,0.0
115424,0.0
115425,1.0
115426,0.0
115427,0.0
115428,1.0
115429,0.0
115430,0.0
115431,0.0
115432,1.0
115433,1.0
115434,0.0
115435,1.0
115436,0.0
115437,0.0
115438,0.0
115439,1.0
115440,0.0
115441,1.0
115442,0.0
115443,0.0
115444,0.0
115445,1.0
115446,1.0
115447,0.0
115448,0.0
115449,0.0
115450,0.0
115451,0.0
115452,0.0
115453,1.0
115454,0.0
115455,0.0
115456,1.0
115457,0.0
115458,0.0
115459,0.0
115460,0.0
115461,0.0
115462,0.0
115463,0.0
115464,1.0
115465,0.0
115466,1.0
115467,0.0
115468,0.0
115469,0.0
115470,0.0
115471,0.0
115472,0.0
115473,0.0
115474,0.0
115475,0.0
115476,1.0
115477,0.0
115478,0.0
115479,0.0
115480,1.0
115481,0.0
115482,0.0
115483,0.0
115484,0.0
115485,1.0
115486,0.0
115487,0.0
115488,0.0
115489,0.0
115490,0.0
115491,0.0
115492,0.0
115493,0.0
115494,1.0
115495,0.0
115496,0.0
115497,0.0
115498,0.0
115499,0.0
115500,1.0
115501,1.0
115502,1.0
115503,0.0
115504,1.0
115505,0.0
115506,0.0
115507,0.0
115508,0.0
115509,0.0
115510,0.0
115511,1.0
115512,0.0
115513,0.0
115514,0.0
115515,0.0
115516,1.0
115517,0.0
115518,1.0
115519,0.0
115520,0.0
115521,0.0
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,1.0
115533,1.0
115534,0.0
115535,0.0
115536,0.0
115537,1.0
115538,1.0
115539,0.0
115540,0.0
115541,1.0
115542,0.0
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,1.0
115549,0.0
115550,1.0
115551,1.0
115552,0.0
115553,0.0
115554,0.0
115555,1.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,0.0
115562,0.0
115563,0.0
115564,0.0
115565,0.0
115566,1.0
115567,0.0
115568,1.0
115569,0.0
115570,1.0
115571,0.0
115572,1.0
115573,0.0
115574,0.0
115575,0.0
115576,0.0
115577,0.0
115578,0.0
115579,0.0
115580,0.0
115581,0.0
115582,0.0
115583,1.0
115584,0.0
115585,0.0
115586,0.0
115587,0.0
115588,0.0
115589,0.0
115590,1.0
115591,0.0
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,1.0
115597,1.0
115598,0.0
115599,0.0
115600,0.0
115601,0.0
115602,0.0
115603,0.0
115604,0.0
115605,0.0
115606,0.0
115607,0.0
115608,1.0
115609,0.0
115610,1.0
115611,0.0
115612,0.0
115613,1.0
115614,0.0
115615,0.0
115616,0.0
115617,1.0
115618,0.0
115619,0.0
115620,1.0
115621,0.0
115622,0.0
115623,0.0
115624,0.0
115625,1.0
115626,0.0
115627,0.0
115628,1.0
115629,1.0
115630,1.0
115631,0.0
115632,1.0
115633,1.0
115634,0.0
115635,0.0
115636,1.0
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,1.0
115644,1.0
115645,1.0
115646,1.0
115647,1.0
115648,1.0
115649,0.0
115650,0.0
115651,0.0
115652,0.0
115653,0.0
115654,0.0
115655,1.0
115656,0.0
115657,0.0
115658,0.0
115659,0.0
115660,0.0
115661,0.0
115662,0.0
115663,0.0
115664,0.0
115665,0.0
115666,1.0
115667,0.0
115668,0.0
115669,0.0
115670,0.0
115671,1.0
115672,1.0
115673,0.0
115674,0.0
115675,1.0
115676,0.0
115677,0.0
115678,0.0
115679,0.0
115680,0.0
115681,1.0
115682,1.0
115683,0.0
115684,0.0
115685,0.0
115686,0.0
115687,0.0
115688,0.0
115689,0.0
115690,0.0
115691,0.0
115692,0.0
115693,1.0
115694,0.0
115695,0.0
115696,0.0
115697,0.0
115698,0.0
115699,0.0
115700,1.0
115701,0.0
115702,0.0
115703,1.0
115704,1.0
115705,0.0
115706,0.0
115707,0.0
115708,0.0
115709,0.0
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,0.0
115715,0.0
115716,0.0
115717,0.0
115718,1.0
115719,0.0
115720,0.0
115721,0.0
115722,0.0
115723,0.0
115724,0.0
115725,0.0
115726,0.0
115727,0.0
115728,0.0
115729,0.0
115730,1.0
115731,0.0
115732,0.0
115733,1.0
115734,0.0
115735,0.0
115736,0.0
115737,1.0
115738,0.0
115739,0.0
115740,0.0
115741,0.0
115742,1.0
115743,0.0
115744,0.0
115745,1.0
115746,0.0
115747,0.0
115748,1.0
115749,0.0
115750,0.0
115751,0.0
115752,0.0
115753,0.0
115754,0.0
115755,0.0
115756,0.0
115757,1.0
115758,0.0
115759,1.0
115760,0.0
115761,0.0
115762,0.0
115763,0.0
115764,0.0
115765,0.0
115766,0.0
115767,0.0
115768,1.0
115769,0.0
115770,0.0
115771,0.0
115772,1.0
115773,1.0
115774,1.0
115775,0.0
115776,0.0
115777,0.0
115778,0.0
115779,0.0
115780,0.0
115781,0.0
115782,0.0
115783,1.0
115784,1.0
115785,0.0
115786,0.0
115787,0.0
115788,0.0
115789,0.0
115790,0.0
115791,1.0
115792,0.0
115793,0.0
115794,0.0
115795,0.0
115796,0.0
115797,1.0
115798,0.0
115799,1.0
115800,0.0
115801,1.0
115802,1.0
115803,0.0
115804,1.0
115805,1.0
115806,1.0
115807,0.0
115808,0.0
115809,0.0
115810,0.0
115811,0.0
115812,0.0
115813,0.0
115814,0.0
115815,0.0
115816,0.0
115817,0.0
115818,0.0
115819,0.0
115820,0.0
115821,1.0
115822,1.0
115823,0.0
115824,0.0
115825,0.0
115826,0.0
115827,1.0
115828,0.0
115829,0.0
115830,0.0
115831,0.0
115832,0.0
115833,0.0
115834,0.0
115835,1.0
115836,0.0
115837,0.0
115838,1.0
115839,0.0
115840,0.0
115841,1.0
115842,1.0
115843,0.0
115844,1.0
115845,0.0
115846,1.0
115847,0.0
115848,0.0
115849,0.0
115850,0.0
115851,0.0
115852,1.0
115853,0.0
115854,0.0
115855,0.0
115856,0.0
115857,1.0
115858,1.0
115859,0.0
115860,1.0
115861,0.0
115862,1.0
115863,0.0
115864,1.0
115865,1.0
115866,0.0
115867,0.0
115868,0.0
115869,0.0
115870,0.0
115871,0.0
115872,0.0
115873,1.0
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,0.0
115879,0.0
115880,1.0
115881,0.0
115882,1.0
115883,0.0
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,0.0
115889,0.0
115890,1.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,1.0
115896,0.0
115897,1.0
115898,0.0
115899,1.0
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,1.0
115905,1.0
115906,1.0
115907,0.0
115908,1.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,1.0
115914,0.0
115915,0.0
115916,1.0
115917,0.0
115918,0.0
115919,1.0
115920,1.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,0.0
115934,0.0
115935,1.0
115936,0.0
115937,0.0
115938,0.0
115939,1.0
115940,0.0
115941,0.0
115942,0.0
115943,1.0
115944,0.0
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,1.0
115951,0.0
115952,1.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,1.0
115959,0.0
115960,1.0
115961,0.0
115962,1.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,1.0
115968,0.0
115969,0.0
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,0.0
115976,0.0
115977,1.0
115978,0.0
115979,1.0
115980,0.0
115981,0.0
115982,0.0
115983,1.0
115984,0.0
115985,1.0
115986,0.0
115987,1.0
115988,0.0
115989,0.0
115990,0.0
115991,0.0
115992,0.0
115993,0.0
115994,1.0
115995,0.0
115996,0.0
115997,1.0
115998,0.0
115999,0.0
116000,0.0
116001,0.0
116002,1.0
116003,0.0
116004,0.0
116005,0.0
116006,1.0
116007,0.0
116008,1.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,1.0
116014,0.0
116015,0.0
116016,0.0
116017,1.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,1.0
116023,0.0
116024,0.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,0.0
116030,0.0
116031,0.0
116032,0.0
116033,0.0
116034,0.0
116035,1.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,1.0
116044,0.0
116045,0.0
116046,1.0
116047,1.0
116048,0.0
116049,1.0
116050,0.0
116051,0.0
116052,0.0
116053,0.0
116054,0.0
116055,1.0
116056,1.0
116057,0.0
116058,1.0
116059,0.0
116060,0.0
116061,1.0
116062,1.0
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,0.0
116068,1.0
116069,0.0
116070,0.0
116071,0.0
116072,1.0
116073,0.0
116074,1.0
116075,0.0
116076,0.0
116077,0.0
116078,1.0
116079,0.0
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,1.0
116087,0.0
116088,0.0
116089,0.0
116090,0.0
116091,0.0
116092,0.0
116093,0.0
116094,0.0
116095,1.0
116096,1.0
116097,0.0
116098,1.0
116099,1.0
116100,0.0
116101,0.0
116102,0.0
116103,1.0
116104,0.0
116105,0.0
116106,0.0
116107,0.0
116108,0.0
116109,0.0
116110,1.0
116111,0.0
116112,0.0
116113,1.0
116114,0.0
116115,0.0
116116,0.0
116117,1.0
116118,0.0
116119,0.0
116120,0.0
116121,1.0
116122,1.0
116123,0.0
116124,0.0
116125,0.0
116126,0.0
116127,0.0
116128,0.0
116129,0.0
116130,0.0
116131,1.0
116132,1.0
116133,0.0
116134,0.0
116135,0.0
116136,1.0
116137,0.0
116138,0.0
116139,0.0
116140,0.0
116141,0.0
116142,0.0
116143,0.0
116144,0.0
116145,0.0
116146,0.0
116147,0.0
116148,0.0
116149,0.0
116150,1.0
116151,0.0
116152,0.0
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,1.0
116161,0.0
116162,0.0
116163,0.0
116164,0.0
116165,0.0
116166,1.0
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,0.0
116172,0.0
116173,1.0
116174,0.0
116175,0.0
116176,0.0
116177,0.0
116178,0.0
116179,0.0
116180,1.0
116181,0.0
116182,0.0
116183,1.0
116184,0.0
116185,0.0
116186,1.0
116187,1.0
116188,0.0
116189,0.0
116190,0.0
116191,0.0
116192,0.0
116193,0.0
116194,0.0
116195,1.0
116196,1.0
116197,0.0
116198,0.0
116199,0.0
116200,0.0
116201,1.0
116202,0.0
116203,0.0
116204,0.0
116205,0.0
116206,1.0
116207,0.0
116208,1.0
116209,0.0
116210,0.0
116211,0.0
116212,0.0
116213,0.0
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,0.0
116219,0.0
116220,0.0
116221,1.0
116222,0.0
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,0.0
116228,0.0
116229,0.0
116230,0.0
116231,0.0
116232,0.0
116233,0.0
116234,0.0
116235,0.0
116236,0.0
116237,1.0
116238,0.0
116239,1.0
116240,1.0
116241,0.0
116242,1.0
116243,1.0
116244,0.0
116245,0.0
116246,0.0
116247,0.0
116248,0.0
116249,0.0
116250,0.0
116251,0.0
116252,0.0
116253,1.0
116254,0.0
116255,0.0
116256,1.0
116257,0.0
116258,0.0
116259,0.0
116260,0.0
116261,0.0
116262,0.0
116263,0.0
116264,0.0
116265,0.0
116266,0.0
116267,0.0
116268,0.0
116269,0.0
116270,1.0
116271,0.0
116272,1.0
116273,1.0
116274,1.0
116275,0.0
116276,0.0
116277,0.0
116278,0.0
116279,1.0
116280,0.0
116281,0.0
116282,0.0
116283,0.0
116284,0.0
116285,1.0
116286,0.0
116287,0.0
116288,1.0
116289,0.0
116290,0.0
116291,0.0
116292,1.0
116293,0.0
116294,0.0
116295,0.0
116296,1.0
116297,0.0
116298,0.0
116299,1.0
116300,0.0
116301,0.0
116302,0.0
116303,1.0
116304,0.0
116305,0.0
116306,1.0
116307,0.0
116308,0.0
116309,0.0
116310,1.0
116311,0.0
116312,0.0
116313,1.0
116314,0.0
116315,1.0
116316,0.0
116317,0.0
116318,1.0
116319,0.0
116320,0.0
116321,0.0
116322,0.0
116323,0.0
116324,0.0
116325,0.0
116326,1.0
116327,0.0
116328,0.0
116329,0.0
116330,0.0
116331,1.0
116332,0.0
116333,1.0
116334,1.0
116335,0.0
116336,1.0
116337,0.0
116338,0.0
116339,1.0
116340,0.0
116341,0.0
116342,0.0
116343,0.0
116344,0.0
116345,1.0
116346,1.0
116347,0.0
116348,0.0
116349,0.0
116350,0.0
116351,0.0
116352,0.0
116353,0.0
116354,0.0
116355,0.0
116356,0.0
116357,0.0
116358,0.0
116359,0.0
116360,0.0
116361,1.0
116362,0.0
116363,0.0
116364,1.0
116365,0.0
116366,0.0
116367,0.0
116368,1.0
116369,0.0
116370,0.0
116371,0.0
116372,1.0
116373,0.0
116374,1.0
116375,0.0
116376,1.0
116377,0.0
116378,0.0
116379,0.0
116380,0.0
116381,0.0
116382,0.0
116383,1.0
116384,0.0
116385,1.0
116386,0.0
116387,0.0
116388,1.0
116389,0.0
116390,0.0
116391,0.0
116392,1.0
116393,0.0
116394,0.0
116395,0.0
116396,0.0
116397,0.0
116398,0.0
116399,1.0
116400,0.0
116401,0.0
116402,1.0
116403,0.0
116404,0.0
116405,0.0
116406,1.0
116407,0.0
116408,0.0
116409,0.0
116410,0.0
116411,1.0
116412,1.0
116413,0.0
116414,1.0
116415,0.0
116416,1.0
116417,0.0
116418,1.0
116419,1.0
116420,0.0
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,1.0
116433,1.0
116434,0.0
116435,1.0
116436,0.0
116437,0.0
116438,0.0
116439,1.0
116440,0.0
116441,0.0
116442,1.0
116443,0.0
116444,0.0
116445,0.0
116446,1.0
116447,0.0
116448,0.0
116449,0.0
116450,1.0
116451,0.0
116452,0.0
116453,0.0
116454,0.0
116455,0.0
116456,0.0
116457,0.0
116458,0.0
116459,0.0
116460,0.0
116461,1.0
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,1.0
116467,0.0
116468,1.0
116469,0.0
116470,0.0
116471,0.0
116472,0.0
116473,0.0
116474,0.0
116475,0.0
116476,0.0
116477,1.0
116478,0.0
116479,1.0
116480,1.0
116481,0.0
116482,0.0
116483,0.0
116484,0.0
116485,0.0
116486,0.0
116487,0.0
116488,1.0
116489,0.0
116490,0.0
116491,1.0
116492,0.0
116493,0.0
116494,0.0
116495,0.0
116496,0.0
116497,0.0
116498,0.0
116499,0.0
116500,1.0
116501,1.0
116502,0.0
116503,0.0
116504,0.0
116505,0.0
116506,1.0
116507,0.0
116508,1.0
116509,1.0
116510,0.0
116511,0.0
116512,1.0
116513,0.0
116514,1.0
116515,0.0
116516,0.0
116517,1.0
116518,0.0
116519,0.0
116520,0.0
116521,0.0
116522,1.0
116523,0.0
116524,0.0
116525,0.0
116526,0.0
116527,0.0
116528,0.0
116529,0.0
116530,0.0
116531,0.0
116532,0.0
116533,0.0
116534,0.0
116535,0.0
116536,0.0
116537,0.0
116538,1.0
116539,0.0
116540,0.0
116541,0.0
116542,1.0
116543,0.0
116544,1.0
116545,1.0
116546,0.0
116547,0.0
116548,1.0
116549,0.0
116550,1.0
116551,0.0
116552,0.0
116553,0.0
116554,0.0
116555,1.0
116556,0.0
116557,0.0
116558,1.0
116559,1.0
116560,0.0
116561,0.0
116562,0.0
116563,0.0
116564,1.0
116565,1.0
116566,1.0
116567,0.0
116568,0.0
116569,0.0
116570,0.0
116571,0.0
116572,0.0
116573,0.0
116574,1.0
116575,0.0
116576,0.0
116577,0.0
116578,0.0
116579,1.0
116580,0.0
116581,0.0
116582,0.0
116583,1.0
116584,1.0
116585,0.0
116586,0.0
116587,0.0
116588,0.0
116589,1.0
116590,0.0
116591,0.0
116592,0.0
116593,0.0
116594,1.0
116595,0.0
116596,0.0
116597,0.0
116598,1.0
116599,1.0
116600,0.0
116601,0.0
116602,0.0
116603,0.0
116604,0.0
116605,0.0
116606,1.0
116607,0.0
116608,0.0
116609,0.0
116610,0.0
116611,0.0
116612,0.0
116613,0.0
116614,1.0
116615,0.0
116616,0.0
116617,1.0
116618,0.0
116619,0.0
116620,1.0
116621,0.0
116622,0.0
116623,0.0
116624,1.0
116625,1.0
116626,0.0
116627,1.0
116628,0.0
116629,1.0
116630,0.0
116631,0.0
116632,0.0
116633,1.0
116634,0.0
116635,0.0
116636,1.0
116637,0.0
116638,1.0
116639,0.0
116640,0.0
116641,0.0
116642,1.0
116643,0.0
116644,0.0
116645,1.0
116646,1.0
116647,1.0
116648,1.0
116649,1.0
116650,0.0
116651,0.0
116652,0.0
116653,0.0
116654,0.0
116655,1.0
116656,0.0
116657,0.0
116658,1.0
116659,0.0
116660,0.0
116661,0.0
116662,1.0
116663,0.0
116664,0.0
116665,0.0
116666,0.0
116667,0.0
116668,0.0
116669,1.0
116670,0.0
116671,0.0
116672,0.0
116673,0.0
116674,1.0
116675,1.0
116676,0.0
116677,0.0
116678,0.0
116679,0.0
116680,1.0
116681,0.0
116682,0.0
116683,0.0
116684,1.0
116685,1.0
116686,0.0
116687,0.0
116688,0.0
116689,1.0
116690,0.0
116691,0.0
116692,0.0
116693,1.0
116694,1.0
116695,1.0
116696,0.0
116697,0.0
116698,0.0
116699,0.0
116700,1.0
116701,0.0
116702,0.0
116703,0.0
116704,1.0
116705,0.0
116706,1.0
116707,0.0
116708,0.0
116709,0.0
116710,0.0
116711,0.0
116712,0.0
116713,0.0
116714,0.0
116715,1.0
116716,0.0
116717,0.0
116718,1.0
116719,0.0
116720,0.0
116721,0.0
116722,1.0
116723,1.0
116724,1.0
116725,0.0
116726,1.0
116727,1.0
116728,0.0
116729,0.0
116730,0.0
116731,0.0
116732,1.0
116733,0.0
116734,0.0
116735,0.0
116736,0.0
116737,0.0
116738,0.0
116739,0.0
116740,0.0
116741,0.0
116742,1.0
116743,0.0
116744,0.0
116745,1.0
116746,0.0
116747,0.0
116748,0.0
116749,1.0
116750,0.0
116751,0.0
116752,0.0
116753,0.0
116754,0.0
116755,0.0
116756,0.0
116757,0.0
116758,0.0
116759,0.0
116760,0.0
116761,1.0
116762,0.0
116763,0.0
116764,0.0
116765,0.0
116766,0.0
116767,0.0
116768,1.0
116769,1.0
116770,0.0
116771,0.0
116772,0.0
116773,0.0
116774,1.0
116775,0.0
116776,0.0
116777,0.0
116778,0.0
116779,0.0
116780,1.0
116781,0.0
116782,0.0
116783,1.0
116784,1.0
116785,1.0
116786,1.0
116787,0.0
116788,1.0
116789,0.0
116790,0.0
116791,1.0
116792,0.0
116793,0.0
116794,1.0
116795,1.0
116796,0.0
116797,0.0
116798,0.0
116799,1.0
116800,0.0
116801,0.0
116802,0.0
116803,1.0
116804,1.0
116805,0.0
116806,0.0
116807,0.0
116808,1.0
116809,0.0
116810,0.0
116811,1.0
116812,0.0
116813,0.0
116814,1.0
116815,0.0
116816,1.0
116817,0.0
116818,0.0
116819,0.0
116820,0.0
116821,0.0
116822,0.0
116823,1.0
116824,0.0
116825,0.0
116826,0.0
116827,0.0
116828,0.0
116829,1.0
116830,0.0
116831,0.0
116832,0.0
116833,0.0
116834,0.0
116835,1.0
116836,0.0
116837,1.0
116838,0.0
116839,0.0
116840,0.0
116841,0.0
116842,1.0
116843,0.0
116844,0.0
116845,0.0
116846,1.0
116847,0.0
116848,0.0
116849,1.0
116850,0.0
116851,0.0
116852,1.0
116853,1.0
116854,0.0
116855,0.0
116856,0.0
116857,1.0
116858,0.0
116859,0.0
116860,1.0
116861,0.0
116862,0.0
116863,1.0
116864,0.0
116865,1.0
116866,0.0
116867,0.0
116868,0.0
116869,0.0
116870,1.0
116871,1.0
116872,1.0
116873,1.0
116874,0.0
116875,0.0
116876,0.0
116877,0.0
116878,0.0
116879,1.0
116880,0.0
116881,0.0
116882,0.0
116883,0.0
116884,0.0
116885,0.0
116886,0.0
116887,0.0
116888,1.0
116889,0.0
116890,1.0
116891,0.0
116892,0.0
116893,1.0
116894,0.0
116895,0.0
116896,0.0
116897,0.0
116898,1.0
116899,0.0
116900,0.0
116901,0.0
116902,0.0
116903,1.0
116904,0.0
116905,1.0
116906,0.0
116907,0.0
116908,0.0
116909,1.0
116910,1.0
116911,0.0
116912,0.0
116913,0.0
116914,0.0
116915,0.0
116916,1.0
116917,0.0
116918,0.0
116919,0.0
116920,0.0
116921,0.0
116922,0.0
116923,1.0
116924,1.0
116925,0.0
116926,1.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,0.0
116936,1.0
116937,0.0
116938,0.0
116939,0.0
116940,1.0
116941,1.0
116942,0.0
116943,1.0
116944,0.0
116945,1.0
116946,1.0
116947,1.0
116948,0.0
116949,0.0
116950,1.0
116951,0.0
116952,1.0
116953,0.0
116954,0.0
116955,1.0
116956,0.0
116957,0.0
116958,0.0
116959,0.0
116960,0.0
116961,0.0
116962,0.0
116963,0.0
116964,0.0
116965,0.0
116966,0.0
116967,1.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,0.0
116973,0.0
116974,1.0
116975,0.0
116976,1.0
116977,0.0
116978,0.0
116979,1.0
116980,0.0
116981,1.0
116982,0.0
116983,0.0
116984,0.0
116985,0.0
116986,1.0
116987,0.0
116988,0.0
116989,1.0
116990,0.0
116991,0.0
116992,0.0
116993,0.0
